"employeeid","branchid","rfid","datetime","txncode","entrytype","terminalid","createdate","id"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-16 16:20:17",2,1,"124.6.188.59","2016-03-16 16:20:53","00127664EB5011E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-02-25 16:15:47",3,1,"124.6.188.59","2016-02-25 16:15:58","001F6EEEDB9811E5B23DCEEA2C1C08D2"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-04-04 00:05:24",4,1,"124.6.188.59","2016-04-04 00:06:18","003AF282F9B611E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-02 14:35:30",2,1,"124.6.188.59","2016-03-02 14:35:48","003C21C1E04111E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-14 11:51:00",1,2,"124.6.188.59","2016-03-14 11:51:15","00689352E99811E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-27 13:58:03",1,1,"124.6.188.59","2016-03-27 13:59:00","009AAD3FF3E111E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-20 14:06:28",2,1,"124.6.188.59","2016-03-20 14:07:18","00A41FAAEE6211E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-29 16:33:02",3,1,"124.6.188.59","2016-03-29 16:34:07","00CD9498F58911E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-27 10:00:00",1,2,"124.6.188.59","2016-03-27 10:17:07","00F68C82F3C211E5BBA64BA764FDCAF9"
"60DD6880D99A4648AEB5D1EF9ACE5CCA","0C17FE2D78A711E587FA00FF59FBB323","0004060598","2016-03-27 16:57:01",3,1,"124.6.188.59","2016-03-27 16:57:58","010D872BF3FA11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-26 11:56:53",1,1,"124.6.188.59","2016-02-26 11:57:07","012B3853DC3D11E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-08 14:06:36",2,1,"124.6.188.59","2016-03-08 14:07:15","0154A51CE4F411E5BBA64BA764FDCAF9"
"92D73BA76BEE4631AC54F643FAAF298D","0C17FE2D78A711E587FA00FF59FBB323","0004054861","2016-04-02 20:02:48",3,1,"124.6.188.59","2016-04-02 20:04:09","01859737F8CB11E5BBA64BA764FDCAF9"
"B9B29604241E4579B066A5C59BF1B813","0C17FE2D78A711E587FA00FF59FBB323","0004019836","2016-03-13 11:44:22",1,1,"124.6.188.59","2016-03-13 11:45:19","01C7F066E8CE11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-04-01 09:55:37",1,1,"124.6.188.59","2016-04-01 09:56:53","01DEB529F7AD11E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-30 16:17:30",2,1,"124.6.188.59","2016-03-30 16:18:39","01E0058FF65011E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-04-01 22:20:04",4,1,"124.6.188.59","2016-04-01 22:21:21","01F08845F81511E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-01 17:21:00",3,2,"124.6.188.59","2016-03-01 18:04:38","01FD39C5DF9511E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-26 01:00:00",4,2,"124.6.188.59","2016-02-27 16:56:36","0200008EDD3011E5B23DCEEA2C1C08D2"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-02-27 18:07:52",3,1,"124.6.188.59","2016-02-27 18:08:11","021C89A7DD3A11E5B23DCEEA2C1C08D2"
"9E097DC9A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378487","2016-03-16 10:00:57",1,1,"124.6.188.59","2016-03-16 10:01:33","02237E41EB1B11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-08 18:52:57",3,1,"124.6.188.59","2016-03-08 18:53:36","022D44EDE51C11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-12 23:41:25",4,1,"124.6.188.59","2016-03-12 23:42:21","02341216E86911E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-03-08 18:45:48",3,1,"124.6.188.59","2016-03-08 18:46:26","023FB9EDE51B11E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-02-29 11:46:15",1,1,"124.6.188.59","2016-02-29 11:46:26","026C83B5DE9711E5B23DCEEA2C1C08D2"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-18 16:17:52",3,1,"124.6.188.59","2016-03-18 16:18:35","0288D838ECE211E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-29 17:58:59",3,1,"124.6.188.59","2016-03-29 18:00:04","0295E5E5F59511E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-11 17:30:29",3,1,"124.6.188.59","2016-03-11 17:31:19","02B154F5E76C11E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-03-07 11:44:43",1,1,"124.6.188.59","2016-03-07 11:45:18","02CB9D9FE41711E5BBA64BA764FDCAF9"
"9E591896A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-24 16:20:00",2,2,"124.6.188.59","2016-02-24 19:23:21","02DC7801DAE911E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-28 12:08:59",1,1,"124.6.188.59","2016-02-28 12:09:07","02EB3C81DDD111E5B23DCEEA2C1C08D2"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-03 22:08:00",4,2,"124.6.188.59","2016-03-04 11:41:43","031EE4F4E1BB11E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-23 12:01:24",1,1,"124.6.188.59","2016-03-23 12:02:08","03404276F0AC11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-09 14:05:24",1,1,"124.6.188.59","2016-03-09 14:06:07","0344B654E5BD11E5BBA64BA764FDCAF9"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-04-03 15:58:43",2,1,"124.6.188.59","2016-04-03 15:59:38","03477FE4F97211E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-05 17:52:18",3,1,"124.6.188.59","2016-03-05 17:52:46","036F35CEE2B811E5BBA64BA764FDCAF9"
"D4C2D26E794C495C902AFF394EA6D9C8","0C17FE2D78A711E587FA00FF59FBB323","0007441140","2016-03-18 15:56:25",2,1,"124.6.188.59","2016-03-18 15:57:08","038EB83BECDF11E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-06 16:32:19",3,1,"124.6.188.59","2016-03-06 16:32:51","03989ABAE37611E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-24 00:04:24",4,1,"124.6.188.59","2016-03-24 00:05:08","03A21203F11111E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-08 18:53:00",3,1,"124.6.188.59","2016-03-08 18:53:38","03B48EDFE51C11E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-08 18:53:00",3,1,"124.6.188.59","2016-03-08 18:53:38","03C14828E51C11E5BBA64BA764FDCAF9"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-30 22:29:47",4,1,"124.6.188.59","2016-03-30 22:30:56","03EC4EB3F68411E5BBA64BA764FDCAF9"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-12 16:10:32",3,1,"124.6.188.59","2016-03-12 16:11:25","03ED140EE82A11E5BBA64BA764FDCAF9"
"9E6A0FBAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005938315","2016-03-21 11:56:28",1,1,"124.6.188.59","2016-03-21 11:57:22","03EE1EB4EF1911E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008620428","2016-03-19 17:49:42",3,1,"124.6.188.59","2016-03-19 17:50:30","040BFB55EDB811E5BBA64BA764FDCAF9"
"1CEBE6D603BE4D0B9BF30CAD00F982A6","0C17FE2D78A711E587FA00FF59FBB323","0007435056","2016-03-05 15:57:48",2,1,"124.6.188.59","2016-03-05 15:58:15","042D2F49E2A811E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-08 18:53:00",3,1,"124.6.188.59","2016-03-08 18:53:39","043101D0E51C11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-02-19 18:23:02",3,1,"127.0.0.1","2016-02-19 18:24:54","04362396D6F311E5B073A174618A9033"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-15 18:23:20",3,1,"124.6.188.59","2016-03-15 18:23:53","04380C34EA9811E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-04-02 12:10:26",1,1,"124.6.188.59","2016-04-02 12:11:47","0440B087F88911E5BBA64BA764FDCAF9"
"9E4EC3F0A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378716","2016-03-23 13:13:01",2,1,"124.6.188.59","2016-03-23 13:13:45","0443C4CFF0B611E5BBA64BA764FDCAF9"
"9E5B3CF7A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008191026","2016-03-10 14:18:30",2,1,"124.6.188.59","2016-03-10 14:19:16","0463FA36E68811E5BBA64BA764FDCAF9"
"9E40B1EAA7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008071299","2016-02-28 11:47:33",1,1,"124.6.188.59","2016-02-28 11:47:41","04769A7FDDCE11E5B23DCEEA2C1C08D2"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004029104","2016-03-08 16:58:29",2,1,"124.6.188.59","2016-03-08 16:59:08","0479B94CE50C11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-29 16:03:00",2,2,"124.6.188.59","2016-02-29 16:18:31","0493C4DDDEBD11E5B23DCEEA2C1C08D2"
"9E45C629A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0008568989","2016-03-19 17:56:53",3,1,"124.6.188.59","2016-03-19 17:57:40","04A21A02EDB911E5BBA64BA764FDCAF9"
"9E87AC39A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0004022031","2016-03-27 17:04:17",3,1,"124.6.188.59","2016-03-27 17:05:14","04C0DAFCF3FB11E5BBA64BA764FDCAF9"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-01 11:00:00",1,2,"124.6.188.59","2016-03-01 14:58:35","04C75922DF7B11E5B23DCEEA2C1C08D2"
"9E38E335A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378682","2016-02-25 00:59:43",4,1,"124.6.188.59","2016-02-25 00:59:51","04D68E30DB1811E5B23DCEEA2C1C08D2"
"9E680C77A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0005971013","2016-03-16 10:01:02",1,1,"124.6.188.59","2016-03-16 10:01:38","04EF34DAEB1B11E5BBA64BA764FDCAF9"
"9E8EF5F1A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-02-27 12:06:00",1,2,"124.6.188.59","2016-02-27 15:59:25","04FBF45EDD2811E5B23DCEEA2C1C08D2"
"9E4BBB81A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007378709","2016-03-19 22:14:35",4,1,"124.6.188.59","2016-03-19 22:15:23","04FD85AEEDDD11E5BBA64BA764FDCAF9"
"9E5E6390A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","0007623565","2016-03-12 18:12:15",3,1,"124.6.188.59","2016-03-12 18:13:09","050CD773E83B11E5BBA64BA764FDCAF9"
"9E602C68A7BC11E594AA00FF59FBB323","0C17FE2D78A711E587FA00FF59FBB323","","2016-03-01 14:33:00",2,2,"124.6.188.59","2016-03-01 16:17:21","053845CADF8611E5B23DCEEA2C1C08D2"
